OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:05:01.9864061+00:00	WorkerLog	Layer01Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node07-20132.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node07-20132.stderr.log
2026-06-03T18:05:01.9868924+00:00	WorkerEvent	Layer01Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:01.9875714+00:00	StartPipeline	Layer01Node06	Layer01Node06
2026-06-03T18:05:01.9882237+00:00	WorkerEvent	Layer01Node01	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:01.9892979+00:00	WorkerEvent	Layer01Node01	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:01.9929345+00:00	StartPipeline	Layer01Node01	Layer01Node01
2026-06-03T18:05:02.0202885+00:00	WorkerEvent	Layer01Node07	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:02.0223800+00:00	WorkerEvent	Layer01Node07	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:02.0259316+00:00	StartPipeline	Layer01Node07	Layer01Node07
2026-06-03T18:05:02.0293458+00:00	WorkerEvent	BridgeL03L04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:02.0337981+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-collect	TaskReady; ExitCode=0; 
2026-06-03T18:05:02.0356805+00:00	WorkerDeferredForCapacity	BridgeL03L04	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:02.0364209+00:00	StopPipeline	BridgeL03L04	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:02.0698151+00:00	WorkerEvent	BridgeL03L04	Closed; ExitCode=0; 
2026-06-03T18:05:02.0706137+00:00	WorkerDeferred	BridgeL03L04	ResumeTaskId=BridgeL03L04.bridge-l03-l04-collect
2026-06-03T18:05:02.0714037+00:00	WorkerStarting	Layer03Node09	meta-pipeline
2026-06-03T18:05:02.1996222+00:00	WorkerStarted	Layer03Node09	11424
2026-06-03T18:05:02.2003454+00:00	WorkerControlPipe	Layer03Node09	meta-orchestration-8fe74a69f0ee4ac2b596af21006bd513
2026-06-03T18:05:02.2007547+00:00	WorkerLog	Layer03Node09	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node09-11424.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node09-11424.stderr.log
2026-06-03T18:05:02.2011591+00:00	WorkerEvent	BridgeL05L06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:02.2037713+00:00	WorkerEvent	BridgeL05L06.bridge-l05-l06-collect	TaskReady; ExitCode=0; 
2026-06-03T18:05:02.2309609+00:00	WorkerEvent	Layer03Node09	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:02.2358206+00:00	WorkerEvent	Layer03Node09	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:02.2396720+00:00	StartPipeline	Layer03Node09	Layer03Node09
2026-06-03T18:05:02.7310842+00:00	WorkerEvent	Layer01Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:02.7340186+00:00	WorkerEvent	Layer01Node06.refresh-l01-n06	TaskReady; ExitCode=0; 
2026-06-03T18:05:02.7361721+00:00	GrantTask	Layer01Node06.refresh-l01-n06	Layer01Node06.refresh-l01-n06; GrantId=grant-9; Attempt=1
2026-06-03T18:05:02.7367347+00:00	WorkerEvent	Layer01Node06.refresh-l01-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:02.7383629+00:00	WorkerEvent	Layer01Node06.refresh-l01-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:05:02.7568172+00:00	WorkerEvent	Layer01Node07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:02.7590787+00:00	WorkerEvent	Layer01Node07.refresh-l01-n07	TaskReady; ExitCode=0; 
2026-06-03T18:05:02.7640501+00:00	GrantTask	Layer01Node07.refresh-l01-n07	Layer01Node07.refresh-l01-n07; GrantId=grant-10; Attempt=1
2026-06-03T18:05:02.7673564+00:00	WorkerEvent	Layer01Node07.refresh-l01-n07	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:02.7695646+00:00	WorkerEvent	Layer01Node07.refresh-l01-n07	TaskStarted; ExitCode=0; 
2026-06-03T18:05:02.8058971+00:00	WorkerEvent	Layer01Node01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:02.8095165+00:00	WorkerEvent	Layer01Node01.export-l01-n01	TaskReady; ExitCode=0; 
2026-06-03T18:05:02.8138186+00:00	GrantTask	Layer01Node01.export-l01-n01	Layer01Node01.export-l01-n01; GrantId=grant-11; Attempt=1
2026-06-03T18:05:02.8169242+00:00	WorkerEvent	Layer01Node01.export-l01-n01	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:02.8196448+00:00	WorkerEvent	Layer01Node01.export-l01-n01	TaskStarted; ExitCode=0; 
2026-06-03T18:05:03.0456646+00:00	WorkerEvent	Layer03Node09	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:03.0512700+00:00	WorkerEvent	Layer03Node09.refresh-l03-n09	TaskReady; ExitCode=0; 
2026-06-03T18:05:03.0536975+00:00	GrantTask	Layer03Node09.refresh-l03-n09	Layer03Node09.refresh-l03-n09; GrantId=grant-12; Attempt=1
2026-06-03T18:05:03.0543125+00:00	WorkerEvent	Layer03Node09.refresh-l03-n09	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:03.0565010+00:00	WorkerEvent	Layer03Node09.refresh-l03-n09	TaskStarted; ExitCode=0; 
2026-06-03T18:05:03.3178616+00:00	WorkerEvent	Layer01Node06.refresh-l01-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:03.3186350+00:00	TaskSucceeded	Layer01Node06.refresh-l01-n06	0
2026-06-03T18:05:03.3194567+00:00	WorkerDeferredForCapacity	BridgeL05L06	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:03.3199557+00:00	StopPipeline	BridgeL05L06	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:03.3208340+00:00	WorkerEvent	Layer01Node07.refresh-l01-n07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:03.3214223+00:00	TaskSucceeded	Layer01Node07.refresh-l01-n07	0
2026-06-03T18:05:03.3583266+00:00	WorkerEvent	BridgeL05L06	Closed; ExitCode=0; 
2026-06-03T18:05:03.3594466+00:00	WorkerDeferred	BridgeL05L06	ResumeTaskId=BridgeL05L06.bridge-l05-l06-collect
2026-06-03T18:05:03.3615331+00:00	WorkerStarting	Layer02Node03	meta-pipeline
2026-06-03T18:05:03.5056832+00:00	WorkerStarted	Layer02Node03	7876
2026-06-03T18:05:03.5061737+00:00	WorkerControlPipe	Layer02Node03	meta-orchestration-33bc4220eac74ba098042b21a04e5626
2026-06-03T18:05:03.5066257+00:00	WorkerLog	Layer02Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer02Node03-7876.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer02Node03-7876.stderr.log
2026-06-03T18:05:03.5070600+00:00	WorkerEvent	Layer01Node07	Closed; ExitCode=0; 
2026-06-03T18:05:03.5075723+00:00	PipelineCompleted	Layer01Node07	
2026-06-03T18:05:03.5079743+00:00	WorkerEvent	Layer01Node06	Closed; ExitCode=0; 
2026-06-03T18:05:03.5086457+00:00	PipelineCompleted	Layer01Node06	
2026-06-03T18:05:03.5116187+00:00	WorkerResuming	AuditHairball	ResumeTaskId=AuditHairball.audit-hairball; Executable=meta-pipeline
2026-06-03T18:05:03.6545096+00:00	WorkerStarted	AuditHairball	27416
2026-06-03T18:05:03.6550559+00:00	WorkerControlPipe	AuditHairball	meta-orchestration-9920849b9d104a2485dfca9963eaafae
2026-06-03T18:05:03.6554948+00:00	WorkerLog	AuditHairball	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-27416.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-27416.stderr.log
2026-06-03T18:05:03.6558893+00:00	WorkerEvent	Layer03Node09.refresh-l03-n09	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:03.6565004+00:00	TaskSucceeded	Layer03Node09.refresh-l03-n09	0
2026-06-03T18:05:03.6569157+00:00	WorkerEvent	Layer02Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:03.6591773+00:00	WorkerResuming	BridgeL01L02	ResumeTaskId=BridgeL01L02.bridge-l01-l02-collect; Executable=meta-pipeline
2026-06-03T18:05:03.7882104+00:00	WorkerStarted	BridgeL01L02	29260
2026-06-03T18:05:03.7886100+00:00	WorkerControlPipe	BridgeL01L02	meta-orchestration-3f9f6982ebe6484799bbf505c22e3dbb
2026-06-03T18:05:03.7889723+00:00	WorkerLog	BridgeL01L02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL01L02-29260.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL01L02-29260.stderr.log
2026-06-03T18:05:03.7894121+00:00	WorkerEvent	AuditHairball	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:03.7899965+00:00	WorkerEvent	Layer01Node01.export-l01-n01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:03.7905671+00:00	TaskSucceeded	Layer01Node01.export-l01-n01	0
2026-06-03T18:05:03.7909482+00:00	WorkerEvent	AuditHairball	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:03.7949133+00:00	StartPipeline	AuditHairball	AuditHairball
2026-06-03T18:05:03.7964112+00:00	WorkerEvent	Layer02Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:03.7980955+00:00	StartPipeline	Layer02Node03	Layer02Node03
2026-06-03T18:05:03.8166338+00:00	WorkerEvent	BridgeL01L02	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:03.8193867+00:00	WorkerEvent	BridgeL01L02	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:03.8228000+00:00	StartPipeline	BridgeL01L02	BridgeL01L02
2026-06-03T18:05:04.4325765+00:00	WorkerEvent	AuditHairball	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:04.4349291+00:00	WorkerEvent	AuditHairball.audit-hairball	TaskReady; ExitCode=0; 
2026-06-03T18:05:04.4360644+00:00	WorkerDeferredForCapacity	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:04.4366561+00:00	StopPipeline	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:04.4652548+00:00	WorkerEvent	AuditHairball	Closed; ExitCode=0; 
2026-06-03T18:05:04.4664274+00:00	WorkerDeferred	AuditHairball	ResumeTaskId=AuditHairball.audit-hairball
2026-06-03T18:05:04.4673544+00:00	WorkerStarting	Layer01Node02	meta-pipeline
2026-06-03T18:05:04.6152060+00:00	WorkerStarted	Layer01Node02	31188
2026-06-03T18:05:04.6163294+00:00	WorkerControlPipe	Layer01Node02	meta-orchestration-7dd9b6a0b0114eceb4d302212ba93a9d
2026-06-03T18:05:04.6171256+00:00	WorkerLog	Layer01Node02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node02-31188.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node02-31188.stderr.log
2026-06-03T18:05:04.6183656+00:00	WorkerEvent	Layer02Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:04.6218204+00:00	WorkerEvent	Layer02Node03.select-l02-n03	TaskReady; ExitCode=0; 
2026-06-03T18:05:04.6238146+00:00	GrantTask	Layer02Node03.select-l02-n03	Layer02Node03.select-l02-n03; GrantId=grant-13; Attempt=1
2026-06-03T18:05:04.6243455+00:00	WorkerEvent	Layer02Node03.select-l02-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:04.6254103+00:00	WorkerEvent	Layer02Node03.select-l02-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:05:04.6535227+00:00	WorkerEvent	Layer01Node02	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:04.6558956+00:00	WorkerEvent	Layer01Node02	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:04.6621954+00:00	StartPipeline	Layer01Node02	Layer01Node02
2026-06-03T18:05:04.7691172+00:00	WorkerEvent	BridgeL01L02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:04.7718006+00:00	WorkerEvent	BridgeL01L02.bridge-l01-l02-collect	TaskReady; ExitCode=0; 
2026-06-03T18:05:04.7730594+00:00	WorkerDeferredForCapacity	BridgeL01L02	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:04.7734979+00:00	StopPipeline	BridgeL01L02	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:04.8052490+00:00	WorkerEvent	BridgeL01L02	Closed; ExitCode=0; 
2026-06-03T18:05:04.8060121+00:00	WorkerDeferred	BridgeL01L02	ResumeTaskId=BridgeL01L02.bridge-l01-l02-collect
2026-06-03T18:05:04.8067220+00:00	WorkerStarting	Layer01Node04	meta-pipeline
2026-06-03T18:05:04.9534362+00:00	WorkerStarted	Layer01Node04	26696
2026-06-03T18:05:04.9538740+00:00	WorkerControlPipe	Layer01Node04	meta-orchestration-769f2d60370847a98d280ebca37bc609
2026-06-03T18:05:04.9543058+00:00	WorkerLog	Layer01Node04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node04-26696.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node04-26696.stderr.log
2026-06-03T18:05:04.9849784+00:00	WorkerEvent	Layer01Node04	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:04.9876235+00:00	WorkerEvent	Layer01Node04	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:04.9917397+00:00	StartPipeline	Layer01Node04	Layer01Node04
2026-06-03T18:05:05.2262600+00:00	WorkerEvent	Layer02Node03.select-l02-n03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:05.2271602+00:00	TaskSucceeded	Layer02Node03.select-l02-n03	0
2026-06-03T18:05:05.2624328+00:00	WorkerEvent	Layer02Node03	Closed; ExitCode=0; 
2026-06-03T18:05:05.2633887+00:00	PipelineCompleted	Layer02Node03	
2026-06-03T18:05:05.2656149+00:00	WorkerResuming	AuditHairball	ResumeTaskId=AuditHairball.audit-hairball; Executable=meta-pipeline
2026-06-03T18:05:05.3861995+00:00	WorkerStarted	AuditHairball	26756
2026-06-03T18:05:05.3867038+00:00	WorkerControlPipe	AuditHairball	meta-orchestration-cd0673d75dac4dfba3683ce70c2b90a8
2026-06-03T18:05:05.3870432+00:00	WorkerLog	AuditHairball	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-26756.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-26756.stderr.log
2026-06-03T18:05:05.4107954+00:00	WorkerEvent	AuditHairball	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:05.4140053+00:00	WorkerEvent	AuditHairball	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:05.4185113+00:00	StartPipeline	AuditHairball	AuditHairball
2026-06-03T18:05:05.4841595+00:00	WorkerEvent	Layer01Node02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:05.4866234+00:00	WorkerEvent	Layer01Node02.select-l01-n02	TaskReady; ExitCode=0; 
2026-06-03T18:05:05.4887669+00:00	GrantTask	Layer01Node02.select-l01-n02	Layer01Node02.select-l01-n02; GrantId=grant-14; Attempt=1
2026-06-03T18:05:05.4892016+00:00	WorkerEvent	Layer01Node02.select-l01-n02	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:05.4915523+00:00	WorkerEvent	Layer01Node02.select-l01-n02	TaskStarted; ExitCode=0; 
2026-06-03T18:05:05.6870327+00:00	WorkerEvent	Layer01Node04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:05.6897315+00:00	WorkerEvent	Layer01Node04.export-l01-n04	TaskReady; ExitCode=0; 
2026-06-03T18:05:05.6932575+00:00	GrantTask	Layer01Node04.export-l01-n04	Layer01Node04.export-l01-n04; GrantId=grant-15; Attempt=1
2026-06-03T18:05:05.6954021+00:00	WorkerEvent	Layer01Node04.export-l01-n04	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:05.6979922+00:00	WorkerEvent	Layer01Node04.export-l01-n04	TaskStarted; ExitCode=0; 
2026-06-03T18:05:06.0098554+00:00	WorkerEvent	Layer01Node02.select-l01-n02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:06.0110216+00:00	TaskSucceeded	Layer01Node02.select-l01-n02	0
2026-06-03T18:05:06.0512958+00:00	WorkerEvent	Layer01Node02	Closed; ExitCode=0; 
2026-06-03T18:05:06.0520486+00:00	PipelineCompleted	Layer01Node02	
2026-06-03T18:05:06.0526554+00:00	WorkerStarting	Layer01Node03	meta-pipeline
2026-06-03T18:05:06.1727055+00:00	WorkerStarted	Layer01Node03	3940
2026-06-03T18:05:06.1732505+00:00	WorkerControlPipe	Layer01Node03	meta-orchestration-6e64a425efdf49a28665c777fca907f7
2026-06-03T18:05:06.1735695+00:00	WorkerLog	Layer01Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node03-3940.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node03-3940.stderr.log
2026-06-03T18:05:06.1740390+00:00	WorkerEvent	AuditHairball	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:06.1765915+00:00	WorkerEvent	AuditHairball.audit-hairball	TaskReady; ExitCode=0; 
2026-06-03T18:05:06.1782789+00:00	WorkerDeferredForCapacity	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:06.1793515+00:00	StopPipeline	AuditHairball	Deferred by orchestration to honor max active worker process capacity.
2026-06-03T18:05:06.2034959+00:00	WorkerEvent	AuditHairball	Closed; ExitCode=0; 
2026-06-03T18:05:06.2043558+00:00	WorkerDeferred	AuditHairball	ResumeTaskId=AuditHairball.audit-hairball
2026-06-03T18:05:06.2048095+00:00	WorkerEvent	Layer01Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:06.2056599+00:00	WorkerStarting	Layer01Node05	meta-pipeline
2026-06-03T18:05:06.3263641+00:00	WorkerStarted	Layer01Node05	6300
2026-06-03T18:05:06.3269340+00:00	WorkerControlPipe	Layer01Node05	meta-orchestration-4d82b9634a8e461ebeeecb1f2d6a4867
2026-06-03T18:05:06.3273013+00:00	WorkerLog	Layer01Node05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node05-6300.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node05-6300.stderr.log
2026-06-03T18:05:06.3278165+00:00	WorkerEvent	Layer01Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:06.3286278+00:00	StartPipeline	Layer01Node03	Layer01Node03
2026-06-03T18:05:06.3294061+00:00	WorkerEvent	Layer01Node04.export-l01-n04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:06.3301524+00:00	TaskSucceeded	Layer01Node04.export-l01-n04	0
2026-06-03T18:05:06.3618173+00:00	WorkerEvent	Layer01Node05	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:06.3645941+00:00	WorkerEvent	Layer01Node05	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:06.3705905+00:00	StartPipeline	Layer01Node05	Layer01Node05
2026-06-03T18:05:07.0425334+00:00	WorkerEvent	Layer01Node05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:07.0447902+00:00	WorkerEvent	Layer01Node05.export-l01-n05	TaskReady; ExitCode=0; 
2026-06-03T18:05:07.0460863+00:00	GrantTask	Layer01Node05.export-l01-n05	Layer01Node05.export-l01-n05; GrantId=grant-16; Attempt=1
2026-06-03T18:05:07.0471184+00:00	WorkerEvent	Layer01Node05.export-l01-n05	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:07.0490409+00:00	WorkerEvent	Layer01Node05.export-l01-n05	TaskStarted; ExitCode=0; 
2026-06-03T18:05:07.0526146+00:00	WorkerEvent	Layer01Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:07.0541705+00:00	WorkerEvent	Layer01Node03.select-l01-n03	TaskReady; ExitCode=0; 
2026-06-03T18:05:07.0551071+00:00	GrantTask	Layer01Node03.select-l01-n03	Layer01Node03.select-l01-n03; GrantId=grant-17; Attempt=1
2026-06-03T18:05:07.0557034+00:00	WorkerEvent	Layer01Node03.select-l01-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:07.0566472+00:00	WorkerEvent	Layer01Node03.select-l01-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:05:07.4616499+00:00	WorkerEvent	Layer01Node03.select-l01-n03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:07.4631947+00:00	TaskSucceeded	Layer01Node03.select-l01-n03	0
2026-06-03T18:05:07.5030358+00:00	WorkerEvent	Layer01Node03	Closed; ExitCode=0; 
2026-06-03T18:05:07.5037512+00:00	PipelineCompleted	Layer01Node03	
2026-06-03T18:05:07.5043400+00:00	WorkerStarting	Layer01Node08	meta-pipeline
2026-06-03T18:05:07.6497383+00:00	WorkerStarted	Layer01Node08	16240
2026-06-03T18:05:07.6502430+00:00	WorkerControlPipe	Layer01Node08	meta-orchestration-ecdab563babd43ff9bb8d5e91307e7f0
2026-06-03T18:05:07.6506945+00:00	WorkerLog	Layer01Node08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node08-16240.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer01Node08-16240.stderr.log
