OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:06.1190501+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:06.1197055+00:00	WorkerEvent	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:06.1206609+00:00	TaskSucceeded	BDV_Product_dbo_BH_Product.Load_dbo_BH_Product	0
2026-06-14T07:34:06.1212316+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:06.1264402+00:00	StartPipeline	RDV_Product_dbo_L_ProductSubcategoryProductCategory	RDV_Product_dbo_L_ProductSubcategoryProductCategory
2026-06-14T07:34:06.1276276+00:00	WorkerProcessExited	RDV_Product_dbo_L_ProductProductSubcategory	ExitCode=0; worker process exited
2026-06-14T07:34:06.1286119+00:00	PipelineCompleted	RDV_Product_dbo_L_ProductProductSubcategory	
2026-06-14T07:34:06.1292919+00:00	WorkerProcessExited	RDV_Product_dbo_H_ProductSubcategory	ExitCode=0; worker process exited
2026-06-14T07:34:06.1303964+00:00	WorkerProcessExited	BDV_Product_dbo_BH_Product	ExitCode=0; worker process exited
2026-06-14T07:34:06.1333721+00:00	PipelineCompleted	BDV_Product_dbo_BH_Product	
2026-06-14T07:34:06.1348246+00:00	WorkerStarting	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	meta-pipeline
2026-06-14T07:34:06.2871963+00:00	WorkerStarted	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	36416
2026-06-14T07:34:06.2877017+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	meta-orchestration-80ed10219f3441599c9c86157797c599
2026-06-14T07:34:06.2880870+00:00	WorkerLog	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail-36416.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail-36416.stderr.log
2026-06-14T07:34:06.2891545+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:06.2916887+00:00	WorkerStarting	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	meta-pipeline
2026-06-14T07:34:06.4430091+00:00	WorkerStarted	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	29880
2026-06-14T07:34:06.4434535+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	meta-orchestration-818eff10a8074fb99928c5330a892518
2026-06-14T07:34:06.4438453+00:00	WorkerLog	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader-29880.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader-29880.stderr.log
2026-06-14T07:34:06.4443601+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:06.4454098+00:00	StartPipeline	RDV_Sales_dbo_HS_Customer_Customer	RDV_Sales_dbo_HS_Customer_Customer
2026-06-14T07:34:06.4462784+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:06.4483178+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:06.4567345+00:00	StartPipeline	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail
2026-06-14T07:34:06.4937675+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:06.4981590+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:06.5029457+00:00	StartPipeline	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader
2026-06-14T07:34:07.1911222+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:07.1954574+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	TaskReady; ExitCode=0; 
2026-06-14T07:34:07.2006727+00:00	GrantTask	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory; GrantId=grant-9; Attempt=1
2026-06-14T07:34:07.2030392+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:07.2063946+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:07.5860411+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:07.5891915+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	TaskReady; ExitCode=0; 
2026-06-14T07:34:07.5910192+00:00	GrantTask	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer; GrantId=grant-10; Attempt=1
2026-06-14T07:34:07.5935776+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:07.5947442+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	TaskStarted; ExitCode=0; 
2026-06-14T07:34:07.6856819+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:07.6883944+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	TaskReady; ExitCode=0; 
2026-06-14T07:34:07.6897250+00:00	GrantTask	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail; GrantId=grant-11; Attempt=1
2026-06-14T07:34:07.6906923+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:07.6916809+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	TaskStarted; ExitCode=0; 
2026-06-14T07:34:07.7566588+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:07.7590022+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	TaskReady; ExitCode=0; 
2026-06-14T07:34:07.7602411+00:00	GrantTask	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader; GrantId=grant-12; Attempt=1
2026-06-14T07:34:07.7609732+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:07.7619154+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	TaskStarted; ExitCode=0; 
2026-06-14T07:34:08.0238396+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:08.0246701+00:00	TaskSucceeded	RDV_Product_dbo_L_ProductSubcategoryProductCategory.Load_dbo_L_ProductSubcategoryProductCategory	0
2026-06-14T07:34:08.0268250+00:00	WorkerEvent	RDV_Product_dbo_L_ProductSubcategoryProductCategory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:08.0275103+00:00	PipelineCompleted	RDV_Product_dbo_L_ProductSubcategoryProductCategory	
2026-06-14T07:34:08.0281940+00:00	WorkerStarting	BDV_Product_dbo_BHS_Product_ProductClassification	meta-pipeline
2026-06-14T07:34:08.1928969+00:00	WorkerStarted	BDV_Product_dbo_BHS_Product_ProductClassification	25228
2026-06-14T07:34:08.1933997+00:00	WorkerControlPipe	BDV_Product_dbo_BHS_Product_ProductClassification	meta-orchestration-42af34c8b5e441aea9055d60bcc02c8e
2026-06-14T07:34:08.1937927+00:00	WorkerLog	BDV_Product_dbo_BHS_Product_ProductClassification	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BHS_Product_ProductClassification-25228.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Product_dbo_BHS_Product_ProductClassification-25228.stderr.log
2026-06-14T07:34:08.1942849+00:00	WorkerProcessExited	RDV_Product_dbo_L_ProductSubcategoryProductCategory	ExitCode=0; worker process exited
2026-06-14T07:34:08.2373622+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:08.2401912+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:08.2444586+00:00	StartPipeline	BDV_Product_dbo_BHS_Product_ProductClassification	BDV_Product_dbo_BHS_Product_ProductClassification
2026-06-14T07:34:09.3489612+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:09.3524112+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	TaskReady; ExitCode=0; 
2026-06-14T07:34:09.3536610+00:00	GrantTask	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification; GrantId=grant-13; Attempt=1
2026-06-14T07:34:09.3545433+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:09.3556586+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	TaskStarted; ExitCode=0; 
2026-06-14T07:34:09.9951321+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:09.9975136+00:00	TaskSucceeded	RDV_Sales_dbo_HS_Customer_Customer.Load_dbo_HS_Customer_Customer	0
2026-06-14T07:34:10.0037487+00:00	WorkerEvent	RDV_Sales_dbo_HS_Customer_Customer	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:10.0054304+00:00	PipelineCompleted	RDV_Sales_dbo_HS_Customer_Customer	
2026-06-14T07:34:10.0062613+00:00	WorkerStarting	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	meta-pipeline
2026-06-14T07:34:10.1766543+00:00	WorkerStarted	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	37664
2026-06-14T07:34:10.1773807+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	meta-orchestration-f64574c7fa72438cb0b716caebd24f10
2026-06-14T07:34:10.1781653+00:00	WorkerLog	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesPerson_SalesPerson-37664.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesPerson_SalesPerson-37664.stderr.log
2026-06-14T07:34:10.1792332+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_Customer_Customer	ExitCode=0; worker process exited
2026-06-14T07:34:10.2159809+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:10.2198081+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:10.2256840+00:00	StartPipeline	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	RDV_Sales_dbo_HS_SalesPerson_SalesPerson
2026-06-14T07:34:10.3114120+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:10.3123755+00:00	TaskSucceeded	BDV_Product_dbo_BHS_Product_ProductClassification.Load_dbo_BHS_Product_ProductClassification	0
2026-06-14T07:34:10.3146360+00:00	WorkerEvent	BDV_Product_dbo_BHS_Product_ProductClassification	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:10.3159623+00:00	PipelineCompleted	BDV_Product_dbo_BHS_Product_ProductClassification	
2026-06-14T07:34:10.3172827+00:00	WorkerStarting	DW_Mart_awbi_DimProduct	meta-pipeline
2026-06-14T07:34:10.5140473+00:00	WorkerStarted	DW_Mart_awbi_DimProduct	12996
2026-06-14T07:34:10.5145508+00:00	WorkerControlPipe	DW_Mart_awbi_DimProduct	meta-orchestration-f8a6c306f44c4394a5362bdfa76c326b
2026-06-14T07:34:10.5151817+00:00	WorkerLog	DW_Mart_awbi_DimProduct	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimProduct-12996.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimProduct-12996.stderr.log
2026-06-14T07:34:10.5158050+00:00	WorkerProcessExited	BDV_Product_dbo_BHS_Product_ProductClassification	ExitCode=0; worker process exited
2026-06-14T07:34:10.5481643+00:00	WorkerEvent	DW_Mart_awbi_DimProduct	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:10.5507781+00:00	WorkerEvent	DW_Mart_awbi_DimProduct	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:10.5547321+00:00	StartPipeline	DW_Mart_awbi_DimProduct	DW_Mart_awbi_DimProduct
2026-06-14T07:34:11.5573566+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:11.5614782+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	TaskReady; ExitCode=0; 
2026-06-14T07:34:11.5636201+00:00	GrantTask	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson; GrantId=grant-14; Attempt=1
2026-06-14T07:34:11.5670150+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:11.5699857+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	TaskStarted; ExitCode=0; 
2026-06-14T07:34:11.8069896+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:11.8092120+00:00	TaskSucceeded	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader.Load_dbo_HS_SalesOrderHeader_SalesOrderHeader	0
2026-06-14T07:34:11.8133243+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:11.8145670+00:00	PipelineCompleted	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	
2026-06-14T07:34:11.8156842+00:00	WorkerStarting	BDV_Sales_dbo_BH_OrderDate	meta-pipeline
2026-06-14T07:34:12.0342994+00:00	WorkerStarted	BDV_Sales_dbo_BH_OrderDate	19076
2026-06-14T07:34:12.0349736+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_OrderDate	meta-orchestration-155ba06247444c48b3fc9fcbb5b00f17
2026-06-14T07:34:12.0356673+00:00	WorkerLog	BDV_Sales_dbo_BH_OrderDate	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_OrderDate-19076.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_OrderDate-19076.stderr.log
2026-06-14T07:34:12.0366688+00:00	WorkerEvent	DW_Mart_awbi_DimProduct	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:12.0373983+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_SalesOrderHeader_SalesOrderHeader	ExitCode=0; worker process exited
2026-06-14T07:34:12.0381793+00:00	WorkerEvent	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	TaskReady; ExitCode=0; 
2026-06-14T07:34:12.0394527+00:00	GrantTask	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct; GrantId=grant-15; Attempt=1
2026-06-14T07:34:12.0405494+00:00	WorkerEvent	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:12.0414610+00:00	WorkerEvent	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	TaskStarted; ExitCode=0; 
2026-06-14T07:34:12.0755705+00:00	WorkerEvent	BDV_Sales_dbo_BH_OrderDate	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:12.0810397+00:00	WorkerEvent	BDV_Sales_dbo_BH_OrderDate	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:12.0861901+00:00	StartPipeline	BDV_Sales_dbo_BH_OrderDate	BDV_Sales_dbo_BH_OrderDate
2026-06-14T07:34:12.5523186+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:12.5532781+00:00	TaskSucceeded	RDV_Sales_dbo_HS_SalesPerson_SalesPerson.Load_dbo_HS_SalesPerson_SalesPerson	0
2026-06-14T07:34:12.5550149+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:12.5559705+00:00	PipelineCompleted	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	
2026-06-14T07:34:12.5567394+00:00	WorkerStarting	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	meta-pipeline
2026-06-14T07:34:12.8114356+00:00	WorkerStarted	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	22024
2026-06-14T07:34:12.8132000+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	meta-orchestration-51aca0fb6b6441ad9ab9829eba04edb0
2026-06-14T07:34:12.8138090+00:00	WorkerLog	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory-22024.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory-22024.stderr.log
2026-06-14T07:34:12.8148291+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_SalesPerson_SalesPerson	ExitCode=0; worker process exited
2026-06-14T07:34:12.8510403+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:12.8570203+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:12.8719898+00:00	StartPipeline	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory
2026-06-14T07:34:13.4298750+00:00	WorkerEvent	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:13.4317729+00:00	TaskSucceeded	DW_Mart_awbi_DimProduct.Load_awbi_DimProduct	0
2026-06-14T07:34:13.4341131+00:00	WorkerEvent	DW_Mart_awbi_DimProduct	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:13.4353866+00:00	PipelineCompleted	DW_Mart_awbi_DimProduct	
2026-06-14T07:34:13.4374478+00:00	WorkerStarting	RDV_Sales_dbo_HS_Store_Store	meta-pipeline
2026-06-14T07:34:13.6982405+00:00	WorkerStarted	RDV_Sales_dbo_HS_Store_Store	16948
2026-06-14T07:34:13.6989932+00:00	WorkerControlPipe	RDV_Sales_dbo_HS_Store_Store	meta-orchestration-5a845368e0f2444eaf065469c7e18811
2026-06-14T07:34:13.6994851+00:00	WorkerLog	RDV_Sales_dbo_HS_Store_Store	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Store_Store-16948.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_HS_Store_Store-16948.stderr.log
2026-06-14T07:34:13.7000829+00:00	WorkerEvent	BDV_Sales_dbo_BH_OrderDate	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:13.7019553+00:00	WorkerProcessExited	DW_Mart_awbi_DimProduct	ExitCode=0; worker process exited
